clean_utterance,embedding_utterance,interference_utterance
1255-138279-0019,1255-90413-0026,6267-65525-0029
6123-59186-0031,6123-59150-0013,7641-96252-0013
5895-34615-0002,5895-34615-0014,1988-148538-0008
1988-24833-0002,1988-148538-0008,3752-4944-0014
8173-294714-0043,8173-294714-0034,1462-170138-0006
4831-18525-0028,4831-25894-0030,2035-147961-0017
7601-175351-0026,7601-175351-0008,3081-166546-0017
652-129742-0020,652-130726-0015,174-84280-0009
2506-11278-0003,2506-11267-0015,3915-98647-0035
7697-105815-0011,7697-245715-0003,8288-274162-0040
6841-88291-0042,6841-88291-0051,2277-149897-0020
6841-88291-0023,6841-88294-0024,652-130726-0002
3536-23268-0017,3536-23268-0012,2277-149897-0028
1673-143396-0009,1673-143396-0016,2086-149220-0036
7697-245715-0002,7697-105815-0035,6313-66125-0025
116-288048-0024,116-288048-0029,5849-50873-0011
4153-61735-0006,4153-186223-0005,777-126732-0055
2086-149214-0001,2086-149220-0018,3170-137482-0029
4831-29134-0016,4831-25894-0011,8173-294714-0058
700-122868-0024,700-122867-0003,5543-27761-0009
1272-135031-0015,1272-128104-0006,84-121550-0035
8254-84205-0068,8254-115543-0008,652-130726-0014
4323-18416-0000,4323-13259-0026,6123-59150-0046
174-168635-0001,174-84280-0007,6599-38591-0008
8254-84205-0014,8254-115543-0023,5694-64025-0019
1650-167613-0053,1650-167613-0032,6841-88294-0012
5895-34615-0003,5895-34629-0028,652-130737-0006
5849-50873-0041,5849-50873-0031,700-122867-0032
2035-147961-0015,2035-147960-0006,3915-98647-0014
2277-149896-0027,2277-149896-0011,422-122949-0018
1993-147966-0001,1993-147964-0002,2902-9006-0010
5849-50873-0009,5849-50873-0014,1686-142278-0032
2412-153954-0015,2412-153954-0001,652-129742-0008
8254-84205-0022,8254-84205-0028,6841-88294-0052
1673-143397-0017,1673-143396-0002,2078-142845-0021
7641-96684-0019,7641-96684-0017,6467-97061-0007
2078-142845-0017,2078-142845-0048,3915-98647-0005
174-50561-0015,174-168635-0012,3660-172182-0033
2428-83705-0001,2428-83705-0024,1701-141759-0011
1462-170138-0021,1462-170138-0008,3660-172182-0035
6345-93306-0009,6345-93306-0013,6123-59150-0000
4153-186222-0026,4153-186223-0020,1585-131718-0049
2277-149897-0012,2277-149896-0020,2428-83699-0012
7601-175351-0016,7601-175351-0002,5338-284437-0024
8254-84205-0040,8254-115543-0033,1630-102884-0005
4572-112375-0004,4572-112381-0018,6467-56885-0001
7850-73752-0004,7850-281318-0011,1919-142785-0009
1462-170142-0003,1462-170142-0002,6123-59150-0026
6313-66129-0009,6313-66129-0026,2277-149874-0001
5536-43359-0009,5536-43359-0016,4831-18525-0006
3660-172182-0033,3660-172182-0015,116-288048-0030
6841-88294-0068,6841-88291-0025,700-122868-0025
6267-65525-0059,6267-53049-0002,3576-138058-0005
8173-294714-0011,8173-294714-0050,5849-50962-0005
1272-128104-0008,1272-141231-0002,3752-4944-0025
4323-55228-0034,4323-13259-0023,7850-286674-0009
3660-172183-0014,3660-6517-0027,6123-59150-0010
3000-15664-0037,3000-15664-0036,1651-136854-0023
4153-186223-0019,4153-61735-0000,6241-61943-0000
6319-64726-0006,6319-64726-0001,84-121123-0009
1919-142785-0050,1919-142785-0046,2412-153954-0006
6455-67803-0013,6455-67803-0034,3536-8226-0020
7641-96670-0007,7641-96670-0006,6345-64257-0017
1673-143396-0012,1673-143397-0014,3576-138058-0032
251-118436-0013,251-118436-0011,6345-93302-0005
4572-64670-0017,4572-112381-0000,3081-166546-0033
6123-59150-0025,6123-59150-0043,6345-93302-0011
116-288046-0001,116-288045-0023,7601-175351-0007
777-126732-0004,777-126732-0034,2035-147961-0021
2506-11278-0022,2506-11278-0031,6467-97061-0010
8288-274162-0006,8288-274162-0056,4831-29134-0003
777-126732-0079,777-126732-0032,3081-166546-0000
8254-84205-0032,8254-84205-0043,6841-88291-0018
3915-98647-0011,3915-98647-0036,3660-6517-0008
2428-83705-0004,2428-83699-0009,4323-13259-0016
2428-83705-0032,2428-83699-0014,6123-59186-0038
6123-59150-0013,6123-59150-0018,8254-115543-0010
6241-61943-0000,6241-61943-0023,3170-137482-0028
1919-142785-0010,1919-142785-0028,6841-88291-0017
3536-23268-0008,3536-8226-0005,652-130726-0021
5895-34615-0014,5895-34615-0008,1701-141760-0026
6841-88294-0015,6841-88294-0050,1272-135031-0002
6841-88294-0012,6841-88291-0002,1255-74899-0005
6467-97061-0012,6467-94831-0018,6841-88294-0006
6467-97061-0024,6467-94831-0022,1993-147964-0008
6267-53049-0017,6267-53049-0028,777-126732-0072
7697-105815-0019,7697-105815-0043,5849-50963-0000
6345-93302-0024,6345-93302-0015,777-126732-0033
116-288048-0027,116-288048-0013,5543-27761-0001
7641-96684-0007,7641-96252-0016,1462-170138-0020
5895-34629-0028,5895-34629-0006,3081-166546-0088
3170-137482-0010,3170-137482-0032,1651-136854-0010
3170-137482-0032,3170-137482-0022,3752-4944-0002
4323-55228-0017,4323-55228-0032,4153-186222-0027
2428-83699-0028,2428-83705-0019,5694-64038-0000
2277-149874-0002,2277-149896-0008,4572-112375-0015
6241-66616-0019,6241-61943-0000,7641-96684-0013
1686-142278-0040,1686-142278-0066,1630-73710-0006
5338-24615-0006,5338-24640-0007,1993-147965-0006
7697-105815-0039,7697-105817-0002,4831-25894-0021
5895-34615-0008,5895-34629-0020,6599-38590-0001
6295-244435-0014,6295-64301-0016,4572-112383-0004
6267-65525-0055,6267-65525-0033,5694-64038-0018
4831-29134-0008,4831-29134-0018,7976-105575-0021
5895-34629-0007,5895-34629-0025,1585-157660-0009
6345-93302-0007,6345-93306-0004,4831-25894-0012
6241-61946-0002,6241-61943-0019,1686-142278-0096
6241-66616-0024,6241-61943-0000,84-121123-0002
3752-4944-0042,3752-4944-0061,84-121550-0029
4515-11057-0011,4515-11057-0081,777-126732-0061
5338-284437-0005,5338-284437-0024,116-288045-0022
6455-67803-0015,6455-67804-0010,5895-34629-0033
3536-23268-0014,3536-8226-0016,700-122868-0026
8254-84205-0016,8254-84205-0054,4323-18416-0004
1701-141760-0034,1701-141760-0032,2277-149897-0004
5849-50873-0027,5849-50964-0002,3660-172183-0026
7697-105815-0038,7697-105817-0001,1255-90407-0000
2078-142845-0030,2078-142845-0051,8254-84205-0053
3752-4944-0040,3752-4944-0015,6123-59150-0043
3915-57461-0001,3915-98647-0010,2412-153948-0010
3170-137482-0015,3170-137482-0005,2035-147960-0014
6123-59150-0017,6123-59150-0008,7697-245715-0000
8297-275155-0022,8297-275155-0029,6241-61943-0008
652-130726-0002,652-129742-0014,5543-27761-0032
116-288045-0006,116-288045-0010,1585-131718-0030
1919-142785-0017,1919-142785-0061,2277-149896-0028
4323-18416-0015,4323-55228-0035,3536-8226-0014
6123-59186-0020,6123-59150-0010,3915-98647-0031
3081-166546-0058,3081-166546-0032,2506-11278-0003
1686-142278-0093,1686-142278-0015,6841-88291-0027
1585-131718-0038,1585-131718-0017,251-137823-0009
1462-170142-0012,1462-170142-0035,3660-172182-0035
700-122867-0039,700-122867-0026,4515-11057-0082
1272-135031-0018,1272-141231-0005,84-121550-0035
4570-14911-0015,4570-56594-0009,7850-281318-0023
3081-166546-0011,3081-166546-0007,84-121550-0016
3081-166546-0048,3081-166546-0012,1651-136854-0014
1462-170142-0010,1462-170142-0027,2412-153954-0021
777-126732-0064,777-126732-0019,5543-27761-0024
3576-138058-0003,3576-138058-0006,6467-97061-0003
652-129742-0019,652-130726-0018,251-137823-0002
4831-18525-0003,4831-18525-0022,1630-96099-0010
1630-102884-0004,1630-96099-0010,2277-149874-0012
6599-38591-0009,6599-38591-0004,3660-172183-0000
422-122949-0001,422-122949-0017,6319-275224-0014
3000-15664-0036,3000-15664-0035,1673-143397-0014
652-129742-0003,652-129742-0014,4153-186222-0009
6467-97061-0004,6467-56885-0008,700-122866-0027
6241-61943-0024,6241-66616-0013,1272-141231-0023
6455-66379-0003,6455-67803-0013,652-130726-0024
1650-157641-0001,1650-167613-0038,3752-4944-0039
2277-149874-0018,2277-149896-0032,4153-186222-0019
5543-27761-0081,5543-27761-0027,8254-84205-0066
6841-88291-0055,6841-88294-0046,3081-166546-0070
4572-64670-0024,4572-64670-0000,4831-18525-0030
84-121550-0021,84-121550-0000,6123-59150-0027
3915-57461-0000,3915-57461-0023,1651-136854-0026
8254-84205-0036,8254-84205-0018,7641-96670-0009
2428-83699-0042,2428-83705-0004,5536-43358-0018
6841-88294-0034,6841-88294-0021,1988-147956-0002
6345-64257-0001,6345-93306-0014,1686-142278-0007
4831-25894-0028,4831-18525-0016,3853-163249-0020
1919-142785-0039,1919-142785-0038,1673-143396-0015
2506-11267-0003,2506-11267-0007,7641-96252-0004
3663-172528-0000,3663-172005-0000,700-122868-0016
1630-73710-0010,1630-141772-0009,2803-154320-0014
6267-65525-0034,6267-53049-0005,8254-115543-0012
6267-65525-0024,6267-53049-0008,3660-172182-0037
4153-186223-0017,4153-186222-0006,6841-88294-0032
3536-23268-0015,3536-23268-0023,3663-172528-0052
5536-43359-0005,5536-43363-0011,652-129742-0016
6345-93306-0023,6345-93302-0018,84-121550-0000
6455-67804-0026,6455-67803-0018,6467-94831-0001
1919-142785-0012,1919-142785-0056,4570-102353-0004
3170-137482-0029,3170-137482-0025,2506-11267-0002
1272-141231-0016,1272-135031-0013,6319-64726-0020
8297-275155-0010,8297-275156-0008,3081-166546-0024
3576-138058-0006,3576-138058-0023,3000-15664-0013
5536-43358-0011,5536-43363-0012,4570-14911-0009
5849-50873-0026,5849-50873-0001,5895-34622-0023
7850-281318-0022,7850-73752-0010,1255-74899-0022
1272-141231-0025,1272-141231-0023,174-50561-0004
3660-6517-0022,3660-172182-0002,3000-15664-0027
174-168635-0003,174-50561-0010,777-126732-0046
4515-11057-0098,4515-11057-0045,4831-25894-0006
1701-141759-0031,1701-141760-0032,6841-88291-0049
4515-11057-0095,4515-11057-0002,8173-294714-0033
1686-142278-0080,1686-142278-0074,8842-302196-0004
8254-84205-0006,8254-84205-0037,5694-64038-0015
4572-112381-0000,4572-112383-0006,3853-163249-0047
1701-141760-0031,1701-141760-0008,1272-141231-0004
1462-170138-0015,1462-170142-0027,3663-172528-0011
4831-25894-0002,4831-29134-0001,6841-88294-0028
3576-138058-0036,3576-138058-0038,7697-245712-0014
1650-173552-0004,1650-167613-0048,1701-141759-0003
8173-294714-0021,8173-294714-0025,700-122866-0035
6123-59186-0012,6123-59186-0040,1686-142278-0069
7976-110124-0025,7976-110124-0010,4570-56594-0017
6455-67804-0007,6455-67803-0026,1630-96099-0016
2277-149874-0017,2277-149896-0000,2035-147960-0007
4515-11057-0105,4515-11057-0090,1462-170145-0015
4570-56594-0000,4570-102353-0001,1701-141760-0028
1701-141760-0000,1701-141759-0013,6313-66125-0008
3915-98647-0001,3915-57461-0028,4570-56594-0014
6345-93306-0024,6345-93306-0011,3915-98647-0021
1272-141231-0029,1272-128104-0009,2277-149897-0031
1650-167613-0026,1650-167613-0014,3081-166546-0006
5536-43359-0010,5536-43363-0012,4831-18525-0027
7697-245712-0017,7697-105817-0001,1255-74899-0016
7976-105575-0023,7976-110523-0011,3576-138058-0003
5849-50873-0042,5849-50964-0012,3170-137482-0004
1650-167613-0030,1650-173551-0003,8254-84205-0019
1988-147956-0002,1988-147956-0008,8297-275155-0012
1585-157660-0001,1585-131718-0006,1272-135031-0011
4153-185072-0001,4153-186223-0002,777-126732-0036
1919-142785-0048,1919-142785-0008,6467-94831-0033
116-288045-0008,116-288046-0006,6241-61943-0003
6313-76958-0019,6313-66129-0029,2428-83699-0034
3536-8226-0021,3536-8226-0024,422-122949-0017
4153-186222-0034,4153-61735-0009,3170-137482-0008
652-129742-0008,652-130726-0013,1650-167613-0023
6241-61943-0005,6241-66616-0015,2078-142845-0044
84-121550-0018,84-121550-0022,3081-166546-0089
5543-27761-0001,5543-27761-0088,2086-149220-0042
4153-61735-0005,4153-61735-0010,8842-302201-0012
6455-67804-0022,6455-67803-0013,4515-11057-0106
700-122867-0016,700-122868-0010,1686-142278-0059
3536-23268-0013,3536-8226-0009,422-122949-0012
5694-64029-0016,5694-64038-0003,2506-11267-0009
3663-172528-0054,3663-172528-0030,1701-141760-0050
2078-142845-0013,2078-142845-0011,84-121123-0016
6319-57405-0008,6319-275224-0010,6295-244435-0028
4153-186223-0009,4153-186223-0014,1255-138279-0016
6295-244435-0037,6295-244435-0010,6313-66129-0020
2412-153947-0009,2412-153948-0005,3663-172528-0012
6319-275224-0002,6319-275224-0015,174-84280-0012
3660-6517-0032,3660-172182-0030,1630-73710-0016
422-122949-0009,422-122949-0028,5543-27761-0100
2428-83705-0029,2428-83699-0003,6295-64301-0002
7697-245712-0006,7697-105815-0028,1255-74899-0016
1701-141759-0017,1701-141759-0033,7641-96684-0011
3663-172528-0017,3663-172528-0031,3660-172182-0040
1255-90413-0017,1255-138279-0014,6319-275224-0015
5338-24615-0001,5338-284437-0033,3915-57461-0027
251-118436-0001,251-136532-0015,5694-64025-0013
2277-149897-0006,2277-149874-0000,5536-43363-0006
6267-65525-0007,6267-65525-0003,3170-137482-0017
5849-50962-0018,5849-50964-0013,6455-66379-0003
7641-96684-0034,7641-96684-0019,2428-83699-0004
1988-148538-0015,1988-147956-0025,1673-143397-0008
6841-88291-0011,6841-88294-0044,1255-74899-0005
4153-186223-0006,4153-186222-0025,174-168635-0005
1272-141231-0022,1272-128104-0014,4323-18416-0027
4153-186223-0011,4153-186222-0022,6841-88294-0027
1988-24833-0011,1988-24833-0015,5694-64029-0001
2412-153954-0008,2412-153948-0011,6123-59186-0030
7850-286674-0001,7850-286674-0006,1919-142785-0009
6241-61943-0016,6241-61943-0022,174-84280-0011
8254-115543-0007,8254-84205-0054,1585-131718-0052
1919-142785-0015,1919-142785-0019,1673-143396-0004
174-50561-0010,174-50561-0008,6599-38591-0008
6599-38591-0013,6599-38591-0007,3752-4944-0036
2902-9006-0012,2902-9008-0002,8254-84205-0001
2506-13150-0009,2506-11278-0019,1272-128104-0005
7976-105575-0020,7976-105575-0026,174-50561-0016
8297-275156-0006,8297-275154-0019,3663-172005-0002
2803-154328-0007,2803-154320-0008,3536-8226-0010
5849-50873-0004,5849-50962-0025,2078-142845-0015
700-122868-0038,700-122868-0034,7601-101622-0000
5543-27761-0026,5543-27761-0044,1988-147956-0021
84-121123-0018,84-121550-0017,3660-172183-0015
7697-245715-0001,7697-105815-0007,1255-90407-0000
4515-11057-0036,4515-11057-0044,1630-102884-0003
4570-24733-0001,4570-102353-0008,7976-105575-0007
8173-294714-0031,8173-294714-0025,8254-84205-0073
6319-57405-0004,6319-64726-0020,1701-141760-0038
2412-153954-0024,2412-153954-0009,3660-6517-0034
7850-111771-0009,7850-281318-0009,3170-137482-0013
3752-4944-0044,3752-4944-0018,1462-170138-0004
4572-112375-0013,4572-112383-0004,7976-110124-0001
2086-149220-0045,2086-149220-0030,1585-131718-0042
1272-141231-0009,1272-141231-0004,1993-147966-0004
6319-64726-0010,6319-275224-0018,7697-105815-0032
174-168635-0006,174-168635-0012,4153-61735-0012
700-122868-0003,700-122867-0021,174-50561-0002
1919-142785-0011,1919-142785-0022,6313-66129-0011
8288-274162-0012,8288-274162-0036,1272-135031-0006
6241-61943-0007,6241-66616-0014,6467-94831-0008
3660-172182-0025,3660-6517-0025,1701-141759-0029
7850-73752-0002,7850-281318-0003,1919-142785-0009
7697-105815-0023,7697-105815-0036,2086-149220-0028
6841-88294-0055,6841-88294-0044,6467-97061-0018
1630-73710-0021,1630-141772-0002,7976-110124-0017
6295-244435-0006,6295-64301-0012,1701-141759-0010
6313-76958-0015,6313-66125-0007,5338-284437-0006
3752-4944-0034,3752-4944-0068,6455-67804-0038
3536-23268-0012,3536-8226-0021,116-288047-0011
4153-186223-0020,4153-186223-0004,8297-275155-0007
2035-147961-0031,2035-147960-0014,1255-90407-0014
4323-18416-0014,4323-13259-0012,174-50561-0007
6319-64726-0014,6319-64726-0000,1701-141760-0038
6455-67803-0032,6455-67803-0024,3915-98647-0019
2086-149220-0011,2086-149220-0040,8297-275155-0031
251-118436-0014,251-118436-0011,1673-143396-0010
3752-4943-0030,3752-4944-0067,1686-142278-0024
8254-115543-0021,8254-115543-0027,1919-142785-0034
7850-73752-0013,7850-286674-0017,8842-304647-0009
2412-153954-0016,2412-153954-0015,5895-34622-0004
116-288045-0002,116-288046-0007,5543-27761-0001
4572-112375-0007,4572-112375-0009,1673-143396-0008
2428-83699-0016,2428-83699-0019,4572-112381-0000
8254-84205-0012,8254-115543-0016,7641-96670-0009
2412-153947-0010,2412-153954-0012,2277-149897-0014
6455-66379-0019,6455-67804-0021,2506-11278-0024
2412-153947-0015,2412-153954-0004,6319-64726-0004
6345-93306-0006,6345-64257-0000,1686-142278-0007
3915-57461-0020,3915-98647-0030,1686-142278-0063
7850-281318-0000,7850-111771-0007,1255-138279-0002
1630-96099-0002,1630-141772-0007,116-288048-0013
3081-166546-0054,3081-166546-0015,2035-152373-0006
1255-90413-0003,1255-90407-0008,1462-170138-0021
1650-167613-0038,1650-157641-0012,6267-65525-0032
6319-64726-0009,6319-64726-0008,1701-141760-0040
6319-275224-0011,6319-275224-0009,1255-90413-0004
6123-59186-0028,6123-59150-0020,8288-274162-0065
8842-302203-0005,8842-302203-0010,4570-102353-0007
6841-88294-0054,6841-88294-0043,6295-244435-0035
3853-163249-0056,3853-163249-0015,6345-93302-0007
8288-274162-0063,8288-274162-0048,700-122868-0040
116-288047-0007,116-288048-0018,4515-11057-0112
6455-67803-0034,6455-67803-0002,8842-304647-0010
5895-34622-0000,5895-34615-0012,2506-11278-0006
5849-50873-0024,5849-50963-0001,3915-98647-0026
7601-175351-0027,7601-175351-0019,777-126732-0076
3915-98647-0016,3915-57461-0018,1651-136854-0026
3915-98647-0036,3915-98647-0000,8254-84205-0011
6467-94831-0001,6467-97061-0004,5338-284437-0013
5895-34622-0022,5895-34629-0013,4323-55228-0001
6123-59150-0027,6123-59186-0021,2428-83699-0035
7850-73752-0007,7850-281318-0006,4515-11057-0007
2902-9006-0007,2902-9008-0007,8173-294714-0048
3081-166546-0052,3081-166546-0000,1673-143397-0020
4831-18525-0021,4831-25894-0019,1272-135031-0022
5849-50963-0008,5849-50964-0001,8288-274162-0012
7697-105815-0025,7697-105817-0008,2412-153947-0000
3853-163249-0048,3853-163249-0013,2506-11278-0027
7976-105575-0015,7976-105575-0026,1673-143397-0019
2506-11267-0010,2506-11278-0004,174-168635-0011
1701-141759-0004,1701-141760-0052,2035-147961-0012
116-288048-0002,116-288046-0005,6123-59150-0003
3663-172528-0050,3663-172528-0007,7697-105815-0016
116-288045-0016,116-288047-0012,8842-304647-0003
4831-18525-0031,4831-18525-0006,1650-173552-0009
7697-245712-0002,7697-245712-0011,1686-142278-0081
652-130726-0029,652-130726-0019,6467-97061-0001
7850-281318-0015,7850-111771-0001,3752-4943-0003
4323-18416-0021,4323-18416-0026,1686-142278-0031
1272-141231-0028,1272-135031-0014,3915-98647-0020
3853-163249-0039,3853-163249-0006,6295-244435-0038
6345-93302-0014,6345-64257-0016,6467-94831-0036
5849-50873-0025,5849-50873-0042,5895-34615-0016
3170-137482-0018,3170-137482-0029,8173-294714-0037
2277-149896-0021,2277-149897-0016,1650-173552-0006
6267-65525-0036,6267-65525-0006,2506-11278-0014
251-136532-0022,251-118436-0000,6841-88291-0010
2412-153948-0002,2412-153954-0021,5895-34622-0004
7601-175351-0011,7601-175351-0015,1993-147149-0009
6295-64301-0023,6295-244435-0035,1701-141759-0028
4323-55228-0002,4323-13259-0016,4570-56594-0006
5543-27761-0074,5543-27761-0025,6345-93306-0006
7976-110124-0002,7976-110523-0004,6295-244435-0005
777-126732-0061,777-126732-0056,4572-112375-0007
2035-147961-0017,2035-147961-0012,116-288048-0008
2428-83705-0038,2428-83699-0020,1686-142278-0029
4570-24733-0000,4570-56594-0016,116-288048-0000
5338-284437-0018,5338-24640-0006,3536-23268-0025
2086-149220-0020,2086-149220-0009,3536-8226-0031
4153-61735-0007,4153-185072-0011,7641-96684-0031
4831-18525-0007,4831-18525-0003,6841-88294-0045
422-122949-0002,422-122949-0032,2086-149220-0015
4323-18416-0028,4323-55228-0044,1630-141772-0017
652-130726-0023,652-130726-0002,4831-25894-0007
4831-18525-0016,4831-29134-0018,1650-167613-0012
2428-83705-0041,2428-83705-0003,2277-149874-0018
1585-131718-0030,1585-157660-0008,7850-286674-0000
2277-149896-0022,2277-149896-0015,6841-88294-0054
3081-166546-0071,3081-166546-0043,3536-8226-0002
3752-4944-0058,3752-4943-0000,116-288048-0007
2277-149897-0028,2277-149897-0021,4153-185072-0014
2803-161169-0016,2803-154328-0019,1686-142278-0038
3081-166546-0000,3081-166546-0031,3576-138058-0025
7601-175351-0010,7601-101619-0004,777-126732-0076
